id,titulo,autor,precio,idEditorial
845,Health,Tixall,3015,3
846,Computers,MacGuigan,3947,3
847,Electronics,Penkethman,899,1
848,Clothing,Smither,3748,1
849,Shoes,Archibald,871,3
850,Automotive,Geri,1621,4
851,Home,Kruger,3056,3
852,Sports,Shulver,2753,3
853,Home,Skuse,5077,5
854,Health,Jeanes,538,5
855,Garden,Hofton,4741,4
856,Kids,Sandy,2461,2
857,Industrial,Ianelli,4487,5
858,Shoes,Ingrey,839,3
859,Health,Winckle,3745,6
860,Shoes,Lau,3273,2
861,Music,Garritley,1687,1
862,Electronics,Patek,4975,3
863,Health,Heinle,2842,6
864,Computers,Gaddesby,2988,3
865,Electronics,Kolis,4087,1
866,Computers,Ricardo,4250,6
867,Home,Le Batteur,2007,5
868,Beauty,Middle,3123,3
869,Movies,Lorent,910,4
870,Baby,Warner,4090,3
871,Home,Dowsett,669,2
872,Health,Sarvar,5553,5
873,Automotive,Ameer-Beg,1771,5
874,Clothing,Pietrowicz,2553,4
875,Health,McDuall,986,1
876,Sports,Early,3030,5
877,Sports,Dace,5341,3
878,Shoes,Standbridge,2986,2
879,Games,Houliston,285,1
880,Shoes,Corser,5156,3
881,Jewelry,Stolli,4603,5
882,Health,Bremner,942,3
883,Games,Howchin,2681,3
884,Automotive,Bucksey,1197,2
885,Kids,Loble,3439,6
886,Automotive,Jarman,4831,3
887,Clothing,Purches,2,6
888,Tools,Mattessen,63,6
889,Industrial,Capeling,1270,3
890,Toys,Aireton,4720,2
891,Kids,Cereceres,3532,2
892,Kids,Mewburn,1632,5
893,Home,Syrad,3689,2
894,Health,Ondrousek,1350,2
895,Home,Theuff,5600,5
896,Computers,Wingham,3572,6
897,Grocery,Retter,1466,5
898,Tools,Gowrie,1276,3
899,Clothing,Guiness,1510,1
900,Garden,Fulleylove,936,3
901,Clothing,Beche,3679,6
902,Automotive,Lody,99,4
903,Sports,Fakes,914,2
904,Tools,Bilam,2565,3
905,Automotive,Musker,5180,3
906,Tools,Castro,5055,3
907,Outdoors,Ellsom,23,3
908,Movies,Ridge,1803,3
909,Beauty,Gynn,293,1
910,Games,Mannie,5187,6
911,Industrial,Haxley,1522,6
912,Industrial,Dowdle,4795,6
913,Music,Stollberger,892,5
914,Home,Coey,8,5
915,Industrial,Crownshaw,489,3
916,Home,McCathie,2266,3
917,Automotive,Kundt,3995,2
918,Grocery,Chinnick,1339,5
919,Outdoors,Chaffey,2877,1
920,Beauty,Clamp,2532,3
921,Tools,Barrett,986,6
922,Outdoors,Balharrie,762,4
923,Outdoors,Quinevan,994,2
924,Kids,Cleland,4844,2
925,Shoes,Victory,3677,1
926,Baby,Thomassin,4189,6
927,Games,Coupe,2791,1
928,Jewelry,Lundbech,2736,6
929,Kids,Rook,2832,4
930,Games,Males,404,4
931,Industrial,Aps,3565,5
932,Toys,Dunphie,1431,2
933,Clothing,Jentzsch,5180,3
934,Jewelry,McNea,5090,2
935,Garden,Wetherald,2305,2
936,Music,Androck,3504,2
937,Home,Reditt,2377,6
938,Outdoors,Wyldes,3689,5
939,Outdoors,Degue,2319,1
940,Baby,Harnetty,4847,5
941,Clothing,Bridgnell,3590,6
942,Kids,Bleasdille,643,3
943,Home,Gazey,4681,3
944,Automotive,Goffe,2809,4
945,Toys,Lichtfoth,2228,1
946,Kids,Melato,2226,3
947,Games,Skewes,4948,6
948,Beauty,Dyment,3679,6
949,Clothing,Bosenworth,769,6
950,Kids,Gibby,498,3
951,Tools,Barnes,2031,4
952,Sports,Scrancher,773,6
953,Health,Farn,1075,5
954,Games,Pellman,1208,4
955,Outdoors,Rushby,3175,2
956,Tools,Dwyr,3173,5
957,Clothing,Liley,2409,1
958,Toys,Mitrovic,3111,3
959,Movies,Lorant,3667,5
960,Grocery,Skule,3135,3
961,Tools,Paladino,1395,4
962,Industrial,Clemitt,2704,3
963,Movies,Tremayne,54,4
964,Jewelry,Tremmil,5015,5
965,Outdoors,Dell Casa,695,4
966,Shoes,Rix,5398,4
967,Grocery,Claque,4592,4
968,Games,Malletratt,2011,5
969,Garden,Oluwatoyin,3224,2
970,Clothing,Isakson,4179,2
971,Industrial,Ciccone,1743,2
972,Games,Carnegy,144,4
973,Music,Terrelly,5543,3
974,Baby,Wehnerr,565,2
975,Games,Jiggens,953,4
976,Music,Aguirrezabal,2256,2
977,Outdoors,Buddles,952,3
978,Beauty,Raggatt,877,3
979,Health,Calkin,4114,2
980,Games,Hayne,2920,2
981,Books,Organer,3031,1
982,Automotive,Wethered,4913,2
983,Games,Rodge,5104,3
984,Movies,Binnion,2030,5
985,Music,Van Daalen,2738,4
986,Grocery,Robuchon,3210,4
987,Kids,Dunlap,4398,1
988,Games,Gabbetis,2036,4
989,Clothing,Tipping,2337,3
990,Jewelry,Worlock,410,3
991,Garden,Euplate,3330,4
992,Movies,Housecroft,1462,3
993,Health,Calderon,3633,1
994,Outdoors,Ricker,4250,1
995,Music,Villa,765,6
996,Baby,Figg,4449,3
997,Movies,Alwell,1595,4
998,Toys,Lillo,1841,4
999,Home,MacTague,3518,1
1000,Games,McGeachey,1422,4
